Size,Cond
4,0.14285714285714285
5,0.3333333333333333
6,0.5319148936170213
7,0.5416666666666666
8,0.5952380952380952
9,0.5384615384615384
10,0.9772839506172839
11,0.6226415094339622
12,0.5306122448979592
13,0.653179190751445
14,0.9744952178533475
15,0.9621026894865525
16,0.9784217016029593
17,0.9917003617791019
18,0.4935064935064935
19,0.9452054794520548
20,0.6879432624113475
21,0.9901263823064771
25,0.8444193912063134
26,0.9920990509225803
33,0.9876245095079987
45,0.9905946498551712
59,0.9859285809106597
60,0.8851006711409396
75,0.9833210694137846
86,0.983276410316806
87,0.9836788707543008
112,0.9529924435584813
124,0.9727521669269242
140,0.9731563494609065
234,0.9640531292542036
242,0.9593776608096601
482,0.9272769963072851
540,0.9194882196910594
558,0.9145609469442579
623,0.9100606989453306
688,0.8972927923287979
757,0.8884207813320909
817,0.8763862591290236
961,0.8605701737186777
985,0.853129680455558
1039,0.8474061951277724
1177,0.8261732998297804
1337,0.7873319830602099
1372,0.8023124522969981
1974,0.7400133379516421
2151,0.7245409266234971
2165,0.7069705595356668
2698,0.6663911954140596
2987,0.6215325647603154
3579,0.5768270637858312
4423,0.5572143877565453
4464,0.5170477501352453
5907,0.43463129350311785
6030,0.426294434980984
6284,0.44033849658988355
6478,0.45242530835308503
6741,0.4110668780727069
7547,0.3542539308197609
7877,0.3698138608126192
8018,0.3542811839323467
8412,0.336787995438807
8940,0.3209979640081036
9549,0.28172825289191256
10177,0.27850373401685663
10434,0.26853109525647806
10643,0.2623039994679095
10752,0.268967501804407
11798,0.2328159645232816
12477,0.21155994603574574
12489,0.21041584211251885
12946,0.2029584808610333
13531,0.1877081533137356
13881,0.18642888926329615
15074,0.16352877211172506
15930,0.15187661135717592
16639,0.1441612327142772
17332,0.13273942633922253
17750,0.1221438353156304
